Date,ADV,ALTG,ARKO,ASLE,ATCX,ATNF,AVCT,BFI,BWMX,CERE,CLVR,CURI,DKNG,DM,DMS,DNMR,EOSE,EQOS,FREE,FSR,GB,GCMG,GDYN,GNOG,GOEV,GSMG,HOFV,HPK,HTOO,HYLN,HYMC,ID,IGIC,IMTX,LAZR,LGHL,LPRO,METX,MP,MPLN,NKLA,OPEN,PAE,PAYA,PRCH,QS,RIDE,RMO,RSI,RVPH,SFT,SJ,SKLZ,TLMD,TRIT,TTCF,UTZ,VINC,VLDR,VRT,VVNT,XL
2020-01-27,10.800000190734863,10.204999923706056,,,10.199999809265137,,10.50100040435791,,10.239999771118164,,,,15.0,10.010000228881836,10.420000076293944,,,,10.140000343322754,10.18000030517578,,,10.949999809265137,,10.22599983215332,10.289999961853027,10.649999618530273,,,10.020000457763672,10.359999656677246,,10.449999809265137,10.57800006866455,10.600000381469727,10.079999923706056,10.539999961853027,10.25,,,10.34000015258789,,10.56999969482422,,,,10.039999961853027,,,,,10.199999809265137,,,10.010000228881836,,,,,12.15999984741211,11.710000038146973,10.0
2020-01-28,10.800000190734863,10.199999809265137,,,10.229999542236328,,10.50100040435791,,10.239999771118164,,,,15.079999923706055,10.039999961853027,10.43000030517578,,,,10.15999984741211,10.18000030517578,,,11.09000015258789,,10.229999542236328,10.239999771118164,10.640000343322754,,,10.029999732971193,10.359999656677246,,10.550000190734863,10.600000381469727,10.600000381469727,10.06999969482422,10.520000457763672,10.25,,,10.345000267028807,,10.59000015258789,,,,10.039999961853027,,,,,10.199999809265137,,,10.020000457763672,,,,,12.510000228881836,11.800000190734865,10.010000228881836
2020-01-29,10.800000190734863,10.199999809265137,,,10.199999809265137,,10.50100040435791,,10.236000061035156,,,,14.5,10.050000190734863,10.43000030517578,,,,10.149999618530273,10.199999809265137,,,11.079999923706056,,10.229999542236328,10.229999542236328,10.640000343322754,,,10.03499984741211,10.369999885559082,,10.550000190734863,10.413000106811523,10.5600004196167,10.079999923706056,10.5,10.25,,,10.350000381469727,,10.470000267028807,,,,10.039999961853027,,,,,10.199999809265137,,,10.029999732971193,,,,,12.630000114440918,17.299999237060547,10.050000190734863
2020-01-30,10.800000190734863,10.220000267028807,,,10.149999618530273,,10.5,,10.220000267028807,,,,14.670000076293945,10.050000190734863,10.43000030517578,,,,10.140000343322754,10.18000030517578,,,11.119999885559082,,10.229999542236328,10.279999732971193,10.640000343322754,,,10.029999732971193,10.369999885559082,,10.59000015258789,10.6899995803833,10.600000381469727,10.149999618530273,10.550000190734863,10.289999961853027,,,10.347999572753906,,10.359999656677246,,,,10.039999961853027,,,,,10.199999809265137,,,10.029999732971193,,,,,12.489999771118164,19.399999618530273,10.050000190734863
2020-01-31,10.800000190734863,10.239999771118164,,,10.204999923706056,,10.5,,10.246000289916992,,,,14.529999732971193,10.048999786376953,10.420000076293944,,,,10.119999885559082,10.18000030517578,,,11.109999656677246,,10.229999542236328,10.300000190734863,10.600000381469727,,,10.029999732971193,10.359999656677246,,10.5,10.699000358581543,10.600000381469727,10.135000228881836,10.633999824523926,10.31999969482422,,,10.34000015258789,,10.369999885559082,,,,10.079999923706056,,,,,10.199999809265137,,,10.029999732971193,,,,,12.399999618530273,16.65999984741211,10.029999732971193
2020-02-03,10.800000190734863,10.220000267028807,,,10.204999923706056,,10.5,,10.25,,,,14.510000228881836,10.029999732971193,10.43000030517578,,,,10.109999656677246,10.220000267028807,,,11.100000381469727,,10.239999771118164,10.380000114440918,10.630000114440918,,,10.029999732971193,10.359999656677246,,10.399999618530273,10.628999710083008,10.586000442504883,10.135000228881836,10.65999984741211,10.31999969482422,,,10.350000381469727,,10.3100004196167,,,,10.079999923706056,,,,,10.25,,,10.029999732971193,,,,,12.380000114440918,14.25,10.039999961853027
2020-02-04,10.800000190734863,10.220000267028807,,,10.220000267028807,,10.5,,10.23799991607666,,,,14.56999969482422,10.0600004196167,10.420000076293944,,,,10.15999984741211,10.220000267028807,,,11.229999542236328,,10.260000228881836,10.289999961853027,10.630000114440918,,,10.06999969482422,10.359999656677246,,10.579999923706056,10.505999565124512,10.579999923706056,10.135000228881836,10.800000190734863,10.300000190734863,,,10.359999656677246,,10.199999809265137,,,,10.100000381469727,,,,,10.25,,,10.029999732971193,,,,,12.6899995803833,12.850000381469727,10.050000190734863
2020-02-05,10.774999618530273,10.270000457763672,,,9.300000190734863,,10.5,,10.152999877929688,,,,14.25,10.06999969482422,10.4399995803833,,,,10.1899995803833,10.199999809265137,,,11.65999984741211,,10.260000228881836,10.289999961853027,10.649999618530273,,,10.06999969482422,10.289999961853027,,10.600000381469727,10.699999809265137,10.600000381469727,10.079999923706056,11.0,10.300000190734863,,,10.359999656677246,,10.619999885559082,,,,10.079999923706056,,,,,10.25,,,10.020000457763672,,,,,12.789999961853027,14.109999656677244,10.050000190734863
2020-02-06,10.774999618530273,10.210000038146973,,,9.890000343322754,,10.5,,9.5600004196167,,,,13.609999656677244,10.050000190734863,10.56999969482422,,,,10.1899995803833,10.199999809265137,,,12.5,,10.239999771118164,10.289999961853027,10.529999732971193,,,10.029999732971193,10.289999961853027,,10.56999969482422,10.699999809265137,10.604999542236328,10.079999923706056,10.979999542236328,10.300000190734863,,,10.359999656677246,,11.039999961853027,,,,10.100000381469727,,,,,10.25,,,10.010000228881836,,,,,12.859999656677244,14.229999542236328,10.0600004196167
2020-02-07,10.774999618530273,10.300000190734863,,,10.057000160217283,,10.5,,9.654999732971193,,,,14.5,10.039999961853027,10.539999961853027,,,,10.15999984741211,10.199999809265137,,,12.75,,10.270000457763672,10.0600004196167,10.529999732971193,,,10.029999732971193,10.289999961853027,,10.5,10.699999809265137,10.600000381469727,10.079999923706056,11.100000381469727,10.3100004196167,,,10.380000114440918,,11.0600004196167,,,,10.109000205993652,,,,,10.25,,,10.050000190734863,,,,,12.880000114440918,14.15999984741211,10.0600004196167
2020-02-10,10.774999618530273,10.34000015258789,,,10.104999542236328,,10.538000106811523,,9.050000190734863,,,,16.020000457763672,10.039999961853027,10.550000190734863,,,,10.1899995803833,10.199999809265137,,,12.960000038146973,,10.270000457763672,9.859999656677246,10.529999732971193,,,10.029999732971193,10.289999961853027,,10.600000381469727,10.699999809265137,10.600000381469727,10.079999923706056,11.199999809265137,10.300000190734863,,,10.399999618530273,,11.149999618530273,,,,10.119999885559082,,,,,10.289999961853027,,,10.050000190734863,,,,,13.0,12.600000381469727,10.0600004196167
2020-02-11,10.774999618530273,10.350000381469727,,,10.75,,10.538000106811523,,9.425000190734863,,,,16.819999694824222,10.079999923706056,10.550000190734863,,,,10.15999984741211,10.229999542236328,,,12.899999618530273,,10.270000457763672,9.979999542236328,10.6899995803833,,,10.029999732971193,10.31999969482422,,10.600000381469727,10.600000381469727,10.600000381469727,10.149999618530273,11.239999771118164,10.300000190734863,,,10.380000114440918,,11.5,,,,10.119999885559082,,,,,10.289999961853027,,,10.050000190734863,,,,,12.75,12.8100004196167,10.0600004196167
2020-02-12,10.800000190734863,10.34000015258789,,,10.420000076293944,,10.538000106811523,,9.949999809265137,,,,18.350000381469727,10.079999923706056,10.539999961853027,,,,10.18000030517578,10.220000267028807,,,12.90999984741211,,10.270000457763672,10.579999923706056,10.6899995803833,,,10.050000190734863,10.34000015258789,,10.449999809265137,10.600000381469727,10.600000381469727,10.149999618530273,11.239999771118164,10.300000190734863,,,10.380000114440918,,11.600000381469727,,,,10.119999885559082,,,,,10.291000366210938,,,10.050000190734863,,,,,12.5,14.079999923706055,10.079999923706056
2020-02-13,10.699999809265137,10.350000381469727,,,10.329999923706056,,10.538000106811523,,9.949999809265137,,,,17.90999984741211,10.079999923706056,10.550000190734863,,,,10.350000381469727,10.199999809265137,,,12.869999885559082,,10.270000457763672,10.279999732971193,10.6899995803833,,,10.050000190734863,10.300000190734863,,10.470000267028807,10.779999732971193,10.574999809265137,10.100000381469727,11.140000343322754,10.300000190734863,,,10.369999885559082,,11.649999618530273,,,,10.119999885559082,,,,,10.291000366210938,,,10.050000190734863,,,,,12.670000076293945,15.140000343322756,10.079999923706056
2020-02-14,10.699999809265137,10.380000114440918,,,10.076000213623047,,10.538000106811523,,9.949999809265137,,,,17.329999923706055,10.100000381469727,10.529999732971193,,,,10.31999969482422,10.220000267028807,,,12.539999961853027,,10.279999732971193,10.0,10.644000053405762,,,10.050000190734863,10.295000076293944,,10.449999809265137,10.789999961853027,10.59000015258789,10.100000381469727,10.899999618530273,10.3100004196167,,,10.359999656677246,,11.600000381469727,,,,10.119999885559082,,,,,10.291000366210938,,,10.050000190734863,,,,,13.0,16.270000457763672,10.079999923706056
2020-02-18,10.800000190734863,10.49899959564209,,,13.0,,10.788000106811523,,9.256999969482422,,,,17.290000915527347,10.100000381469727,10.510000228881836,,,,10.31999969482422,10.199999809265137,,,12.640000343322756,,10.239999771118164,6.9000000953674325,10.66100025177002,,,10.039999961853027,10.295000076293944,,10.449999809265137,10.789999961853027,10.550000190734863,10.100000381469727,10.895000457763672,10.3100004196167,,,10.369999885559082,,11.65999984741211,,,,10.119999885559082,,,,,10.289999961853027,,,10.029999732971193,,,,,13.34000015258789,16.549999237060547,10.079999923706056
2020-02-19,10.899999618530273,10.600000381469727,,,11.949999809265135,,10.788000106811523,,10.279999732971193,,,,17.969999313354492,10.100000381469727,10.520000457763672,,,,10.329999923706056,10.1899995803833,,,12.550000190734865,,10.260000228881836,2.309999942779541,10.663000106811523,,,10.039999961853027,10.3100004196167,,10.550000190734863,10.84000015258789,10.600000381469727,10.100000381469727,10.850000381469727,10.329999923706056,,,10.34000015258789,,11.710000038146973,,,,10.109999656677246,,,,,10.289999961853027,,,10.029999732971193,,,,,13.460000038146973,17.687000274658203,10.050000190734863
2020-02-20,10.869999885559082,10.449999809265137,,,9.619999885559082,,10.788000106811523,,9.73900032043457,,,,17.649999618530273,10.100000381469727,10.5,,,,10.329999923706056,10.1899995803833,,,12.59000015258789,,10.300000190734863,2.049999952316284,10.5600004196167,,,10.039999961853027,10.3100004196167,,10.470000267028807,10.850000381469727,10.600000381469727,10.100000381469727,10.75,10.3100004196167,,,10.380000114440918,,11.609999656677244,,,,10.114999771118164,,,,,10.289999961853027,,,10.029999732971193,,,,,13.0,18.40999984741211,10.050000190734863
2020-02-21,10.800000190734863,10.350000381469727,,,9.718999862670898,,10.788000106811523,,10.0600004196167,,,,16.950000762939453,10.119999885559082,10.489999771118164,,,,10.31999969482422,10.1899995803833,,,12.6899995803833,,10.300000190734863,2.0199999809265137,10.5600004196167,,,10.050000190734863,10.373000144958496,,10.5,10.84000015258789,10.609999656677246,10.100000381469727,10.739999771118164,10.3100004196167,,,10.489999771118164,,11.699999809265135,,,,10.100000381469727,,,,,10.289999961853027,,,10.029999732971193,,,,,12.850000381469727,19.0,10.079999923706056
2020-02-24,11.0,9.510000228881836,,,9.65999984741211,,9.927000045776367,,10.0600004196167,,,,16.639999389648438,10.149999618530273,10.470000267028807,,,,10.289999961853027,10.220000267028807,,,12.399999618530273,,10.300000190734863,1.8999999761581419,10.600000381469727,10.449999809265137,,10.050000190734863,10.31999969482422,,10.529999732971193,10.84000015258789,10.510000228881836,10.130000114440918,10.739999771118164,10.34000015258789,,,10.449999809265137,,11.5,,,,10.100000381469727,,,,,10.289999961853027,,,10.039999961853027,,,,,12.6899995803833,18.5,10.050000190734863
2020-02-25,10.949999809265137,9.31999969482422,,,9.5,,9.927000045776367,,10.0600004196167,,,,16.959999084472653,10.140000343322754,10.4399995803833,,,,10.300000190734863,10.210000038146973,,,12.390000343322756,,10.25,1.7000000476837158,10.630000114440918,10.5,,10.04699993133545,10.3100004196167,,10.460000038146973,10.78600025177002,10.579999923706056,10.130000114440918,10.649999618530273,10.3100004196167,,,10.399999618530273,,11.40999984741211,,,,10.100000381469727,,,,,10.289999961853027,,,10.029999732971193,,,,,12.5,19.57999992370605,10.0600004196167
2020-02-26,10.949999809265137,9.40999984741211,,,9.649999618530273,,10.899999618530273,,10.0,,,,16.829999923706055,10.140000343322754,10.420000076293944,,,,10.260000228881836,10.229999542236328,,,12.25,,10.260000228881836,1.6599999666213991,10.579999923706056,10.4399995803833,,10.039999961853027,10.3100004196167,,10.550000190734863,10.760000228881836,10.550000190734863,10.130000114440918,10.5600004196167,10.3100004196167,,,10.390000343322754,,11.329999923706055,,,,10.100000381469727,,,,,10.289999961853027,,,10.010000228881836,,,,,12.31999969482422,20.06999969482422,10.050000190734863
2020-02-27,11.18000030517578,9.239999771118164,,,9.960000038146973,,11.25,,9.9399995803833,,,,16.170000076293945,10.149999618530273,10.43000030517578,,,,10.270000457763672,10.1899995803833,,,11.850000381469727,,10.300000190734863,1.6000000238418581,10.579999923706056,10.470000267028807,,10.029999732971193,10.3100004196167,,10.470000267028807,10.760000228881836,10.571999549865724,10.130000114440918,10.64799976348877,10.3100004196167,,,10.397000312805176,,10.93000030517578,,,,10.114999771118164,,,,,10.289999961853027,,,10.010000228881836,,,,,11.84000015258789,19.149999618530273,10.050000190734863
2020-02-28,11.18000030517578,8.8100004196167,,,9.899999618530273,,11.25,,10.199999809265137,,,,16.020000457763672,10.09000015258789,10.369999885559082,,,,10.199999809265137,10.18000030517578,,,11.449999809265135,,10.260000228881836,1.6699999570846558,10.600000381469727,10.460000038146973,,10.029999732971193,10.380000114440918,,10.350000381469727,10.68000030517578,10.600000381469727,10.130000114440918,10.510000228881836,10.31999969482422,,,10.369999885559082,,10.949999809265137,,,,10.114999771118164,,,,,10.289999961853027,,,10.0,,,,,11.789999961853027,19.07999992370605,10.010000228881836
2020-03-02,11.09000015258789,8.710000038146973,,,9.34000015258789,,11.25,,9.300000190734863,,,,16.65999984741211,10.06999969482422,10.390000343322754,,,,10.170000076293944,10.1899995803833,10.489999771118164,,11.5,,10.25,1.8200000524520876,10.619999885559082,10.4399995803833,,10.06999969482422,10.380000114440918,,10.449999809265137,10.68000030517578,10.600000381469727,10.130000114440918,10.670000076293944,10.31999969482422,,,10.350000381469727,,10.75,,,,10.079999923706056,,,,,10.300000190734863,,,10.020000457763672,,10.800000190734863,,,11.760000228881836,22.86000061035156,10.01200008392334
2020-03-03,11.09000015258789,8.449999809265138,,,10.029999732971193,,11.25,,9.300000190734863,,,,16.40999984741211,10.06700038909912,10.390000343322754,,,,10.18000030517578,10.279999732971193,10.449999809265137,,11.789999961853027,,10.25,1.5700000524520874,10.649999618530273,10.4399995803833,,10.020000457763672,10.390000343322754,,10.40999984741211,10.588000297546387,10.600000381469727,10.100000381469727,10.649999618530273,10.31999969482422,,,11.5,,10.640000343322754,,,,10.079999923706056,,,,,10.289999961853027,,,10.020000457763672,,10.850000381469727,,,11.140000343322754,20.989999771118164,10.01200008392334
2020-03-04,11.100000381469727,8.84000015258789,,,9.350000381469727,,11.25,,8.699999809265138,,,,18.690000534057614,10.079999923706056,10.399999618530273,,,,10.220000267028807,10.3100004196167,10.4399995803833,,12.0,,10.229999542236328,1.7999999523162842,10.649999618530273,10.470000267028807,,10.020000457763672,10.390000343322754,,10.399999618530273,10.588000297546387,10.600000381469727,10.100000381469727,10.5600004196167,10.3100004196167,,,14.699999809265135,,10.949999809265137,,,,10.079999923706056,,,,,10.300000190734863,,,9.989999771118164,,10.850000381469727,,,11.239999771118164,25.10000038146973,10.029999732971193
2020-03-05,11.100000381469727,8.659999847412111,,,9.09000015258789,,11.25,,8.409999847412111,,,,17.940000534057614,10.149999618530273,10.34000015258789,,,,10.199999809265137,10.279999732971193,10.43000030517578,,12.0,,10.25,1.870000004768372,10.640000343322754,10.470000267028807,,10.050000190734863,10.317999839782717,,10.399999618530273,10.588000297546387,10.600000381469727,10.100000381469727,10.625,10.350000381469727,,,14.699999809265135,,10.75,,,,10.079999923706056,,,,,10.300000190734863,,,10.0,,10.829999923706056,,,10.489999771118164,23.399999618530273,10.029999732971193
2020-03-06,11.100000381469727,8.729999542236326,,,9.0,,11.25,,8.010000228881836,,,,16.829999923706055,10.0600004196167,10.329999923706056,,,,10.199999809265137,10.210000038146973,10.399999618530273,,11.710000038146973,,10.25,1.9800000190734863,10.600000381469727,10.489999771118164,,10.06999969482422,10.317999839782717,,10.390000343322754,10.588000297546387,10.600000381469727,10.100000381469727,10.369999885559082,10.3100004196167,,,13.739999771118164,,10.600000381469727,,,,10.050000190734863,,,,,10.300000190734863,,,10.010000228881836,,10.729999542236328,,,10.0,26.540000915527344,10.029999732971193
2020-03-09,11.15999984741211,8.0,,,8.0,,11.25,,8.010000228881836,,,,17.010000228881836,10.0,10.260000228881836,,,,10.100000381469727,10.140000343322754,10.350000381469727,,9.949999809265137,,10.220000267028807,1.9700000286102293,10.602999687194824,10.5,,10.06999969482422,10.317999839782717,,10.399999618530273,10.588000297546387,10.600000381469727,10.100000381469727,10.31999969482422,10.3100004196167,,,11.760000228881836,,9.789999961853027,,,,10.015999794006348,,,,,10.234999656677246,,,10.010000228881836,,10.550000190734863,,,9.949999809265137,22.95000076293945,9.899999618530273
2020-03-10,11.15999984741211,8.180000305175781,,,8.439999580383299,,11.25,,8.770000457763674,,,,16.600000381469727,10.09000015258789,10.289999961853027,,,,10.170000076293944,10.149999618530273,10.31999969482422,,9.550000190734863,,10.199999809265137,2.1800000667572017,10.602999687194824,10.420000076293944,,10.050000190734863,10.3100004196167,,10.369999885559082,10.588000297546387,10.522000312805176,10.100000381469727,10.295999526977539,10.31999969482422,,,12.0,,9.93000030517578,,,,10.015999794006348,,,,,10.239999771118164,,,9.93000030517578,,10.480999946594238,,,11.100000381469727,25.649999618530273,9.899999618530273
2020-03-11,11.15999984741211,7.3499999046325675,,,8.350000381469728,,11.0,,9.239999771118164,,,,14.5,10.039999961853027,10.359999656677246,,,,10.109999656677246,10.130000114440918,10.270000457763672,,9.079999923706056,,10.220000267028807,2.1800000667572017,10.630000114440918,10.5,,10.050000190734863,10.3100004196167,,11.140000343322754,10.510000228881836,10.5,10.109999656677246,10.350000381469727,10.3100004196167,,,11.350000381469727,,9.40999984741211,,,,10.0,,,,,10.239999771118164,,,9.899999618530273,,10.489999771118164,,,10.649999618530273,27.979999542236328,9.899999618530273
2020-03-12,11.0,5.860000133514403,,,5.28000020980835,,9.029999732971193,,9.100000381469727,,,,11.170000076293944,9.899999618530273,10.199999809265137,,,,10.010000228881836,10.0600004196167,10.149999618530273,,8.25,,10.1899995803833,2.440000057220459,10.45199966430664,10.479999542236328,,9.949999809265137,10.40999984741211,,8.010000228881836,10.25,10.5,10.095000267028807,10.229999542236328,10.300000190734863,,,11.020000457763672,,7.550000190734862,,,,9.850000381469727,,,,,10.199999809265137,,,9.800000190734863,,10.289999961853027,,,8.699999809265138,23.32999992370605,9.850000381469727
