Date,AACQ,ABCL,ABCM,ABNB,ABST,ACAC,ACCD,ACEV,ACI,ACIC,ACND,ACTC,ADCT,ADOC,ADTX,AFIB,AGC,AHAC,AI,AJAX,AKUS,ALGM,ALGS,ALVR,ALXO,AMST,AMTI,AMWL,ANNX,ANPC,ANVS,AONE,API,APSG,ARQT,ARRY,ARYA,ASAN,ASAQ,ASO,ASPL,ATAC,ATHA,AUVI,AVAN,AVIR,AVO,AYLA,AZEK,AZYO,BCAB,BCTG,BDSX,BDTX,BEAM,BEKE,BFT,BHSE,BIGC,BLCT,BLI,BLSA,BNL,BNR,BOAC,BOWX,BQ,BREZ,BRLI,BSN,BSY,BTAQ,BTWN,BWAC,CALT,CAPA,CCAC,CCCC,CCIV,CCXX,CD,CDAK,CERT,CFII,CGRO,CHAQ,CLA,CLEU,CLII,CMLF,CMPI,CMPS,CONX,CPSR,CRHC,CRSR,CSPR,CTAC,CVAC,DADA,DASH,DBDR,DCBO,DCRB,DCT,DDMX,DEH,DFHT,DFPH,DGNR,DGNS,DMYD,DNB,DNK,DSAC,DWIN,DYN,EAR,EBC,EBON,EDTK,EDTX,EMPW,ENPC,EQD,ERES,ESSC,ETAC,EUCR,FAII,FCAC,FDMT,FGNA,FHTX,FIII,FMAC,FMTX,FOUR,FPAC,FRLN,FROG,FSDC,FST,FTHM,FTIV,FTOC,FUBO,FUSE,FUSN,FVAM,GAN,GATO,GBIO,GBS,GDRX,GFL,GHIV,GHLD,GIK,GLSI,GLTO,GNRS,GOAC,GOCO,GOED,GP,GRAY,GRCY,GRIL,GRSV,GSAH,GTH,GWAC,HCDI,HEC,HFEN,HIGA,HLXA,HOL,HPX,HRMY,HSAQ,HUIZ,HYFM,HZAC,HZON,IACA,IBEX,IGAC,IH,IKT,IMAB,IMNM,IMPX,IMRA,INAQ,INBX,INTZ,INZY,IPOD,IPOE,IPOF,ITAC,ITOS,IVA,JAMF,JUPW,JWS,JYAC,KBNT,KC,KNTE,KRBP,KRON,KROS,KSMT,KYMR,LCAP,LCY,LEAP,LEGN,LESL,LFTR,LGVW,LI,LIZI,LMND,LSAQ,LSF,LSPD,LTRN,LU,LUNG,LUXA,LXEH,LYRA,MAAC,MACU,MASS,MAX,MCAC,MCFE,MDWT,MEDS,MEG,MLAC,MNSO,MOTN,MRM,MRVI,MSP,MTCR,NARI,NBA,NBAC,NBTX,NCNO,NGA,NGAC,NGMS,NHIC,NKTX,NMMC,NNOX,NOVS,NREF,NRIX,NSH,NTST,NUZE,OACB,OCG,OLMA,OM,ONCR,ONEM,ONEW,OPT,ORIC,ORPH,OSH,OTRA,OZON,PACE,PAIC,PANA,PAND,PASG,PCPL,PCVX,PDAC,PFHD,PIAI,PLRX,PLTR,PMVC,PMVP,PPD,PRAX,PRFX,PRLD,PROG,PRPB,PSAC,PSTH,PSTX,PTK,PTVE,PUBM,PYPD,QELL,QH,RACA,RBAC,RCHG,REYN,RICE,RKT,RLAY,RNA,RNLX,ROCH,ROOT,RPRX,RPTX,RTP,RVMD,RXT,SAII,SBG,SBTX,SCPS,SCVX,SDGR,SEAH,SEER,SGAM,SGTX,SHC,SLQT,SNOW,SNPR,SOAC,SPNV,SPRB,SQFT,SQZ,SRSA,STEP,STIC,STPK,STTK,STWO,SUMO,SV,SVAC,SYTA,TARS,TEKK,THRY,TIG,TLS,TMPM,TMTS,TPGY,TREB,TSHA,TSIA,TWCT,TWND,U,UCL,UPST,VACQ,VEL,VERX,VGAC,VIAO,VIH,VIRI,VITL,VMAC,VMAR,VRM,VSPR,VSTA,VTRU,VVOS,VYGG,WIMI,WISH,WMG,WNW,WPF,XPEV,XPOA,YAC,YALA,YGMZ,YQ,YSAC,YSG,ZCMD,ZGYH,ZI,ZNTL
2020-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.88,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,,,,,6.9493899999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21,,,,,,,,13.5,,25.8568,,,,,,,,,,,,,,,,,,,,,,,11.24,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.63,,,,,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,,,,,6.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,,,,,,,,13.5,,25.83,,,,,,,,,,,,,,,,,,,,,,,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6744,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.88,,,,,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,,,,,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,,,,,,,,13.42,,25.855,,,,,,,,,,,,,,,,,,,,,,,10.85,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,1.7241,,,,,,,,,,,,,,,,,,,,,,,,,,15.37,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94,,,,,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,,,,,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43,,,,,,,,13.27,,25.73,,,,,,,,,,,,,,,,,,,,,,,10.65,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,1.7080000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,15.16,,,,,,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05,,,,,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24,,,,,,,,13.25,,25.816999999999997,,,,,,,,,,,,,,,,,,,,,,,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,,,,,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24,,,,,,,,12.75,,25.75,,,,,,,,,,,,,,,,,,,,,,,10.65,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,13.68,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,,,,,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,,25.735,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,1.806497,,,,,,,,,,,,,,,,,,,,,,,,,,13.68,,,,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,,,,,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2363,,,,,,,,12.5,,25.77,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.43,,,,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,,,,,7.16,,,,,,,,,,,,,,,,,,,,,,,,,11.25,7.01,,,,,,,,,,,,,,,,,,,,,,,39.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.22,,,,,,,,12.58,,25.82,,,,,,10.29,,,,,,,,,,,,,,,,,10.72,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,,,,,7.3089,,,,,,,,,,,,,,,,,,,,,,,,,10.12,6.52,,,,21.8,,,,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2455,,,,,,,,12.94,,25.7612,,,,,,10.3199,,,,,,,,,,,,,,,,,10.62,,,,,,,,,,,,2.35,,,,,,,,,,,,,,,1.93438,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.07,,,,,,,,,,,,,,,,19.75,,,,,,,,,,,,,,,,,,,,,,,,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,10.62,7.25,,,,25.13,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2501,,,,,,,,13.57,,25.88,,,,,,,,,,,,,,,,,,,,,,,10.63,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,1.7717,,,,,,,,,,,,,,,,,,,,,,,,,,11.35,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,,,,,19.75,,,,,,,,,,,,,,,,,,,,,,,,29.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
